"","Cust_id","Age"
"6556",5700,47
"6557",8830,47
"6558",9332,47
"6559",6827,47
"6560",3726,47
"6561",704,47
"6562",2878,47
"6563",2020,47
"6564",3622,47
"6565",9505,47
"6566",9235,47
"6567",5827,47
"6568",3809,47
"6569",5458,47
"6570",2149,47
"6571",6484,47
"6572",4454,47
"6573",3648,47
"6574",3098,47
"6575",3903,47
"6576",4316,47
"6577",6327,47
"6578",3011,47
"6579",6678,47
"6580",7226,47
"6581",8644,47
"6582",1250,47
"6583",5529,47
"6584",9744,47
"6585",2921,47
"6586",5382,47
"6587",10426,47
"6588",7986,47
"6589",784,47
"6590",9414,47
"6591",6307,47
"6592",4520,47
"6593",890,47
"6594",8272,47
"6595",1532,47
"6596",10733,47
"6597",10678,47
"6598",2568,47
"6599",10347,47
"6600",4768,47
"6601",40,47
"6602",10030,47
"6603",1512,47
"6604",9316,47
"6605",7076,47
"6606",2023,47
"6607",10830,47
"6608",8594,47
"6609",7994,47
"6610",620,47
"6611",874,47
"6612",10572,47
"6613",10582,47
"6614",9351,47
"6615",5859,47
"6616",5967,47
"6617",2274,47
"6618",7457,47
"6619",9294,47
"6620",8319,47
"6621",9014,47
"6622",8764,47
"6623",6226,47
"6624",10350,47
"6625",7440,47
"6626",8262,47
"6627",4300,47
"6628",8968,47
"6629",5928,47
"6630",7630,47
"6631",450,47
"6632",404,47
"6633",3876,47
"6634",150,47
"6635",1333,47
"6636",460,47
"6637",10058,47
"6638",2666,47
"6639",1594,47
"6640",9293,47
"6641",1262,47
"6642",1442,47
"6643",270,48
"6644",5951,48
"6645",4196,48
"6646",9046,48
"6647",6888,48
"6648",4624,48
"6649",9851,48
"6650",5392,48
"6651",10543,48
"6652",7231,48
"6653",3483,48
"6654",7265,48
"6655",148,48
"6656",9172,48
"6657",2453,48
"6658",1282,48
"6659",1676,48
"6660",7448,48
"6661",1926,48
"6662",4990,48
"6663",6196,48
"6664",10202,48
"6665",1036,48
"6666",9688,48
"6667",6754,48
"6668",274,48
"6669",8641,48
"6670",8368,48
"6671",228,48
"6672",1797,48
"6673",10230,48
"6674",8190,48
"6675",9444,48
"6676",9708,48
"6677",7320,48
"6678",1452,48
"6679",9074,48
"6680",7184,48
"6681",9623,48
"6682",9201,48
"6683",672,48
"6684",8949,48
"6685",4584,48
"6686",9540,48
"6687",8903,48
"6688",2852,48
"6689",9556,48
"6690",104,48
"6691",2957,48
"6692",9867,48
"6693",9619,48
"6694",5494,48
"6695",9813,48
"6696",8589,48
"6697",9974,48
"6698",3533,48
"6699",8440,48
"6700",2902,48
"6701",9790,48
"6702",1999,48
"6703",5826,48
"6704",1014,48
"6705",1552,48
"6706",8471,48
"6707",2802,48
"6708",240,48
"6709",5613,48
"6710",24,48
"6711",6376,48
"6712",5982,48
"6713",10212,48
"6714",5182,48
"6715",1472,48
"6716",4553,48
"6717",10262,48
"6718",10145,48
"6719",4780,48
"6720",7884,48
"6721",6235,48
"6722",5786,48
"6723",6580,48
"6724",4374,48
"6725",3610,48
"6726",7444,48
"6727",9937,48
"6728",10285,48
"6729",8158,48
"6730",5386,48
"6731",4404,48
"6732",3802,48
"6733",6418,48
"6734",6727,48
"6735",4784,48
"6736",7681,48
"6737",9672,48
"6738",6552,48
"6739",6521,48
"6740",8640,48
"6741",3396,48
"6742",6224,48
"6743",3675,48
"6744",4644,48
"6745",9547,48
"6746",9760,48
"6747",663,48
"6748",9186,48
"6749",9662,48
"6750",758,48
"6751",3383,49
"6752",9187,49
"6753",7441,49
"6754",9404,49
"6755",1849,49
"6756",5404,49
"6757",7030,49
"6758",3786,49
"6759",7596,49
"6760",9006,49
"6761",9715,49
"6762",7087,49
"6763",84,49
"6764",4359,49
"6765",2519,49
"6766",7978,49
"6767",3684,49
"6768",5256,49
"6769",3202,49
"6770",1111,49
"6771",6284,49
"6772",537,49
"6773",6442,49
"6774",5418,49
"6775",8069,49
"6776",465,49
"6777",10335,49
"6778",226,49
"6779",6098,49
"6780",5742,49
"6781",1476,49
"6782",9461,49
"6783",8202,49
"6784",5752,49
"6785",5506,49
"6786",8464,49
"6787",10541,49
"6788",5050,49
"6789",3210,49
"6790",10424,49
"6791",10802,49
"6792",2478,49
"6793",2620,49
"6794",2574,49
"6795",858,49
"6796",2108,49
"6797",9575,49
"6798",2516,49
"6799",3797,49
"6800",2798,49
"6801",2619,49
"6802",3616,49
"6803",7552,49
"6804",8076,49
"6805",5820,49
"6806",3187,49
"6807",4566,49
"6808",2542,49
"6809",7295,49
"6810",10786,49
"6811",4412,49
"6812",3271,49
"6813",10368,49
"6814",7812,49
"6815",4325,49
"6816",8282,49
"6817",5350,49
"6818",3731,49
"6819",9735,49
"6820",6004,49
"6821",6090,49
"6822",9748,49
"6823",6569,49
"6824",3092,49
"6825",3896,49
"6826",3984,49
"6827",4898,49
"6828",5977,49
"6829",2882,49
"6830",9193,49
"6831",8479,49
"6832",2524,49
"6833",2189,49
"6834",8205,49
"6835",10492,49
"6836",8324,49
"6837",5416,49
"6838",816,49
"6839",5490,49
"6840",9369,49
"6841",2608,49
"6842",4943,49
"6843",4169,49
"6844",6362,49
"6845",183,49
"6846",296,49
"6847",1576,49
"6848",5046,49
"6849",4090,49
"6850",2390,49
"6851",7936,49
"6852",6476,49
"6853",6509,49
"6854",6821,49
"6855",5889,49
"6856",6149,49
"6857",544,49
"6858",5855,49
"6859",9864,49
"6860",4174,49
"6861",1214,49
"6862",8484,49
"6863",8857,49
"6864",5958,49
"6865",4411,49
"6866",4421,50
"6867",3502,50
"6868",2758,50
"6869",6001,50
"6870",8659,50
"6871",469,50
"6872",4304,50
"6873",9136,50
"6874",12,50
"6875",8198,50
"6876",6456,50
"6877",4534,50
"6878",6303,50
"6879",9127,50
"6880",4187,50
"6881",2780,50
"6882",6706,50
"6883",10810,50
"6884",6388,50
"6885",7686,50
"6886",8086,50
"6887",8772,50
"6888",8302,50
"6889",146,50
"6890",2838,50
"6891",2695,50
"6892",5072,50
"6893",1921,50
"6894",5372,50
"6895",5924,50
"6896",3597,50
"6897",8248,50
"6898",4055,50
"6899",3964,50
"6900",8515,50
"6901",4458,50
"6902",7613,50
"6903",8255,50
"6904",5549,50
"6905",562,50
"6906",3012,50
"6907",4580,50
"6908",5320,50
"6909",1114,50
"6910",7432,50
"6911",5184,50
"6912",3399,50
"6913",77,50
"6914",3255,50
"6915",9673,50
"6916",2729,50
"6917",4044,50
"6918",3246,50
"6919",3787,50
"6920",5230,50
"6921",2204,50
"6922",566,50
"6923",5995,50
"6924",2626,50
"6925",6854,50
"6926",5541,50
"6927",4026,50
"6928",5880,50
"6929",8789,50
"6930",7762,50
"6931",1614,50
"6932",9262,50
"6933",3285,50
"6934",10029,50
"6935",5526,50
"6936",6374,50
"6937",7523,50
"6938",7660,50
"6939",8422,50
"6940",10301,50
"6941",10791,50
"6942",10634,50
"6943",406,50
"6944",690,50
"6945",2208,50
"6946",6582,50
"6947",6794,50
"6948",5706,50
"6949",3325,50
"6950",6653,50
"6951",3796,50
"6952",6880,50
"6953",4461,50
"6954",10193,50
"6955",6560,50
"6956",8432,50
"6957",9940,50
"6958",1247,50
"6959",6272,50
"6960",6587,50
"6961",4364,50
"6962",5801,50
"6963",2706,50
"6964",7164,50
"6965",2897,50
"6966",6673,50
"6967",5126,50
"6968",2138,50
"6969",8616,50
"6970",9500,50
"6971",94,50
"6972",3914,50
"6973",5720,50
"6974",7693,50
"6975",9068,50
"6976",6792,50
"6977",5845,50
"6978",8327,50
"6979",6184,50
"6980",2421,50
"6981",1166,50
"6982",8250,50
"6983",1956,50
"6984",6668,50
"6985",5992,50
"6986",4622,50
"6987",766,51
"6988",7376,51
"6989",5618,51
"6990",8538,51
"6991",2958,51
"6992",7694,51
"6993",5282,51
"6994",3692,51
"6995",396,51
"6996",10280,51
"6997",5749,51
"6998",3224,51
"6999",4314,51
"7000",7592,51
"7001",8318,51
"7002",9990,51
"7003",2130,51
"7004",22,51
"7005",440,51
"7006",2284,51
"7007",4703,51
"7008",4920,51
"7009",3261,51
"7010",10073,51
"7011",8228,51
"7012",10731,51
"7013",326,51
"7014",8951,51
"7015",7618,51
"7016",1246,51
"7017",8027,51
"7018",7025,51
"7019",5572,51
"7020",6013,51
"7021",3153,51
"7022",2142,51
"7023",9709,51
"7024",2454,51
"7025",10484,51
"7026",9875,51
"7027",2525,51
"7028",9464,51
"7029",8268,51
"7030",2807,51
"7031",5984,51
"7032",7787,51
"7033",8852,51
"7034",5578,51
"7035",4822,51
"7036",10556,51
"7037",4912,51
"7038",10706,51
"7039",8804,51
"7040",10545,51
"7041",3024,51
"7042",1773,51
"7043",6348,51
"7044",6612,51
"7045",10478,51
"7046",1664,51
"7047",5642,51
"7048",3770,51
"7049",318,51
"7050",7612,51
"7051",7860,51
"7052",3753,51
"7053",6275,51
"7054",9996,51
"7055",7149,51
"7056",6847,51
"7057",8590,51
"7058",397,51
"7059",2532,51
"7060",6828,51
"7061",1992,51
"7062",7834,51
"7063",4474,51
"7064",370,51
"7065",1526,51
"7066",7003,51
"7067",4206,51
"7068",348,51
"7069",10076,51
"7070",6627,51
"7071",7867,51
"7072",978,51
"7073",6968,51
"7074",4814,51
"7075",10357,51
"7076",9724,51
"7077",998,51
"7078",8900,51
"7079",5844,51
"7080",10864,51
"7081",9930,51
"7082",5569,51
"7083",5451,51
"7084",8527,51
"7085",9197,51
"7086",4956,51
"7087",1582,51
"7088",9973,51
"7089",9796,51
"7090",214,51
"7091",2336,51
"7092",9985,51
"7093",7970,51
"7094",4276,51
"7095",2792,51
"7096",10550,51
"7097",7014,51
"7098",7818,51
"7099",8420,51
"7100",1974,51
"7101",6475,51
"7102",6211,51
"7103",2218,51
"7104",8983,51
"7105",8329,51
"7106",132,51
"7107",2126,51
"7108",5232,51
"7109",9118,51
"7110",3768,51
"7111",5076,51
"7112",5718,51
"7113",726,52
"7114",5292,52
"7115",2682,52
"7116",6954,52
"7117",9091,52
"7118",5573,52
"7119",8433,52
"7120",7667,52
"7121",7775,52
"7122",7034,52
"7123",3326,52
"7124",7856,52
"7125",4023,52
"7126",7663,52
"7127",9653,52
"7128",1943,52
"7129",9521,52
"7130",388,52
"7131",1264,52
"7132",1364,52
"7133",5833,52
"7134",3126,52
"7135",5632,52
"7136",2690,52
"7137",7704,52
"7138",7865,52
"7139",367,52
"7140",5301,52
"7141",5893,52
"7142",8592,52
"7143",2137,52
"7144",2022,52
"7145",3606,52
"7146",3934,52
"7147",5608,52
"7148",5884,52
"7149",4319,52
"7150",5047,52
"7151",1338,52
"7152",2629,52
"7153",8442,52
"7154",3156,52
"7155",8150,52
"7156",6293,52
"7157",6622,52
"7158",8357,52
"7159",2680,52
"7160",2623,52
"7161",2378,52
"7162",7240,52
"7163",7266,52
"7164",1439,52
"7165",9036,52
"7166",445,52
"7167",3848,52
"7168",516,52
"7169",9786,52
"7170",1527,52
"7171",3109,52
"7172",6672,52
"7173",4056,52
"7174",9793,52
"7175",7797,52
"7176",6124,52
"7177",3728,52
"7178",7507,52
"7179",3222,52
"7180",7307,52
"7181",2494,52
"7182",10312,52
"7183",3565,52
"7184",954,52
"7185",7848,52
"7186",3924,52
"7187",898,52
"7188",8264,52
"7189",1628,52
"7190",10456,52
"7191",4846,52
"7192",8457,52
"7193",7032,52
"7194",6922,52
"7195",2789,52
"7196",9420,52
"7197",9522,52
"7198",4287,52
"7199",10372,52
"7200",6256,52
"7201",5344,52
"7202",6444,52
"7203",10418,53
"7204",2790,53
"7205",6,53
"7206",8295,53
"7207",5585,53
"7208",6420,53
"7209",4636,53
"7210",3076,53
"7211",7650,53
"7212",1196,53
"7213",7297,53
"7214",8818,53
"7215",9278,53
"7216",4758,53
"7217",7928,53
"7218",4390,53
"7219",10602,53
"7220",3212,53
"7221",8758,53
"7222",3215,53
"7223",7659,53
"7224",3874,53
"7225",2264,53
"7226",9304,53
"7227",6788,53
"7228",4630,53
"7229",5347,53
"7230",4142,53
"7231",3509,53
"7232",6889,53
"7233",8960,53
"7234",3204,53
"7235",4146,53
"7236",4383,53
"7237",9780,53
"7238",9509,53
"7239",984,53
"7240",3672,53
"7241",1537,53
"7242",4835,53
"7243",153,53
"7244",8007,53
"7245",4396,53
"7246",2911,53
"7247",3080,53
"7248",9051,53
"7249",1104,53
"7250",7706,53
"7251",4499,53
"7252",10719,53
"7253",3392,53
"7254",525,53
"7255",5818,53
"7256",4068,53
"7257",7544,53
"7258",9840,53
"7259",973,53
"7260",643,53
"7261",3280,53
"7262",8736,53
"7263",5525,53
"7264",38,53
"7265",9020,53
"7266",1568,53
"7267",4573,53
"7268",929,53
"7269",4802,53
"7270",886,53
"7271",8281,53
"7272",652,53
"7273",548,53
"7274",756,53
"7275",797,53
"7276",746,53
"7277",6619,53
"7278",10847,53
"7279",3160,53
"7280",7939,53
"7281",10468,53
"7282",5201,53
"7283",443,53
"7284",3087,53
"7285",9574,53
"7286",2567,53
"7287",4919,53
"7288",7314,53
"7289",2810,53
"7290",6912,53
"7291",4535,53
"7292",8153,53
"7293",8955,53
"7294",849,53
"7295",2999,53
"7296",4542,53
"7297",5616,53
"7298",5932,53
"7299",10345,53
"7300",5902,53
"7301",1978,53
"7302",10041,54
"7303",1358,54
"7304",6866,54
"7305",7051,54
"7306",2920,54
"7307",3706,54
"7308",9842,54
"7309",2402,54
"7310",6934,54
"7311",5990,54
"7312",7606,54
"7313",10098,54
"7314",7449,54
"7315",6561,54
"7316",4816,54
"7317",8168,54
"7318",2644,54
"7319",3002,54
"7320",4702,54
"7321",8880,54
"7322",9865,54
"7323",1600,54
"7324",7293,54
"7325",7872,54
"7326",10511,54
"7327",8603,54
"7328",10156,54
"7329",6178,54
"7330",7945,54
"7331",616,54
"7332",2098,54
"7333",7112,54
"7334",7930,54
"7335",7409,54
"7336",62,54
"7337",9117,54
"7338",8222,54
"7339",10508,54
"7340",1812,54
"7341",2924,54
"7342",5316,54
"7343",9530,54
"7344",1012,54
"7345",791,54
"7346",6930,54
"7347",2300,54
"7348",4746,54
"7349",10121,54
"7350",8172,54
"7351",2671,54
"7352",3101,54
"7353",5594,54
"7354",8316,54
"7355",5156,54
"7356",10516,54
"7357",5134,54
"7358",10694,54
"7359",7832,54
"7360",4860,54
"7361",1424,54
"7362",7938,54
"7363",916,54
"7364",7800,54
"7365",4680,54
"7366",9586,54
"7367",9250,54
"7368",6062,54
"7369",5590,54
"7370",7324,54
"7371",8738,54
"7372",1341,54
"7373",10589,54
"7374",9502,54
"7375",2222,54
"7376",5816,54
"7377",5832,54
"7378",1347,54
"7379",3638,54
"7380",3154,54
"7381",5294,54
"7382",4438,54
"7383",4705,54
"7384",7960,54
"7385",1872,54
"7386",8696,54
"7387",584,54
"7388",6285,54
"7389",694,54
"7390",4225,54
"7391",4306,54
"7392",569,54
"7393",7326,54
"7394",10308,54
"7395",5223,54
"7396",4144,54
"7397",4235,54
"7398",7806,54
"7399",2692,54
"7400",8089,54
"7401",10415,54
"7402",568,54
"7403",9822,54
"7404",3131,54
"7405",10807,54
"7406",7708,54
"7407",6174,54
"7408",4753,54
"7409",2840,54
"7410",6894,54
"7411",9640,54
"7412",2322,55
"7413",10080,55
"7414",10702,55
"7415",10828,55
"7416",7042,55
"7417",1494,55
"7418",7874,55
"7419",6526,55
"7420",4820,55
"7421",879,55
"7422",614,55
"7423",4150,55
"7424",3760,55
"7425",932,55
"7426",5484,55
"7427",519,55
"7428",432,55
"7429",897,55
"7430",4472,55
"7431",5950,55
"7432",8196,55
"7433",10718,55
"7434",10586,55
"7435",3700,55
"7436",2154,55
"7437",8610,55
"7438",9039,55
"7439",3820,55
"7440",2627,55
"7441",9345,55
"7442",1566,55
"7443",7614,55
"7444",7257,55
"7445",8992,55
"7446",4850,55
"7447",5498,55
"7448",3990,55
"7449",4777,55
"7450",9680,55
"7451",1188,55
"7452",8178,55
"7453",8617,55
"7454",10708,55
"7455",2123,55
"7456",9162,55
"7457",3070,55
"7458",4088,55
"7459",8570,55
"7460",7626,55
"7461",5314,55
"7462",3637,55
"7463",9200,55
"7464",6700,55
"7465",1414,55
"7466",6099,55
"7467",1064,55
"7468",1656,55
"7469",1230,55
"7470",1504,55
"7471",1790,55
"7472",8948,55
"7473",8146,55
"7474",9632,55
"7475",2148,55
"7476",2425,55
"7477",5020,55
"7478",5179,55
"7479",3426,55
"7480",10754,55
"7481",1810,55
"7482",9684,55
"7483",6648,55
"7484",9835,55
"7485",4514,55
"7486",702,55
"7487",5093,55
"7488",5087,55
"7489",1360,55
"7490",8278,55
"7491",6604,55
"7492",2172,55
"7493",1319,55
"7494",742,55
"7495",4678,55
"7496",1669,55
"7497",1714,55
"7498",5442,55
"7499",2652,55
"7500",927,55
"7501",3274,55
"7502",6378,55
"7503",4456,55
"7504",126,55
"7505",2864,55
"7506",4223,55
"7507",8024,55
"7508",7777,55
"7509",335,55
"7510",1672,55
"7511",4633,55
"7512",10838,56
"7513",5370,56
"7514",10302,56
"7515",6632,56
"7516",5180,56
"7517",4133,56
"7518",6121,56
"7519",2847,56
"7520",7710,56
"7521",6609,56
"7522",7810,56
"7523",9501,56
"7524",8416,56
"7525",3340,56
"7526",4833,56
"7527",3237,56
"7528",2136,56
"7529",8426,56
"7530",2448,56
"7531",5947,56
"7532",6890,56
"7533",8694,56
"7534",2534,56
"7535",1148,56
"7536",4961,56
"7537",7885,56
"7538",4744,56
"7539",2072,56
"7540",1138,56
"7541",4720,56
"7542",6666,56
"7543",1524,56
"7544",5384,56
"7545",3334,56
"7546",629,56
"7547",188,56
"7548",2288,56
"7549",9772,56
"7550",10858,56
"7551",116,56
"7552",2354,56
"7553",3302,56
"7554",3968,56
"7555",10120,56
"7556",391,56
"7557",1088,56
"7558",10626,56
"7559",10721,56
"7560",607,56
"7561",3828,56
"7562",921,56
"7563",4193,56
"7564",3586,56
"7565",122,56
"7566",4867,56
"7567",4511,56
"7568",10656,56
"7569",8424,56
"7570",7350,56
"7571",2846,56
"7633",8752,57
"7634",2131,57
"7635",1636,57
"7636",6808,57
"7637",1483,57
"7638",4283,57
"7639",4593,57
"7640",5792,57
"7641",1444,57
"7642",6641,57
"7643",286,57
"7644",9267,57
"7645",8328,57
"7646",5584,57
"7647",10784,57
"7648",538,57
"7649",9711,57
"7650",2520,57
"7651",1880,57
"7652",300,57
"7653",4346,57
"7654",6998,57
"7655",2008,57
"7656",6712,57
"7657",3803,57
"7658",3594,57
"7659",2546,57
"7660",9858,57
"7661",6380,57
"7662",7383,57
"7663",4998,57
"7664",7670,57
"7665",6478,57
"7666",2252,57
"7667",6369,57
"7668",3662,57
"7669",426,57
"7670",7069,57
"7671",732,57
"7672",6407,57
"7673",5738,57
"7674",3538,57
"7675",4751,57
"7676",8169,57
"7677",604,57
"7758",4218,58
"7759",5566,58
"7760",7271,58
"7761",6490,58
"7762",8888,58
"7763",2256,58
"7764",5555,58
"7765",9408,58
"7766",681,58
"7767",8861,58
"7768",580,58
"7769",822,58
"7770",2410,58
"7771",7451,58
"7772",1962,58
"7773",4315,58
"7774",2039,58
"7775",6138,58
"7776",7212,58
"7777",5114,58
"7778",9093,58
"7779",6520,58
"7780",3072,58
"7781",712,58
"7857",2748,59
"7858",4137,59
"7859",7079,59
"7860",6208,59
"7861",3567,59
"7862",9129,59
"7863",5501,59
"7864",2416,59
"7865",9204,59
"7866",2091,59
"7867",4643,59
"7868",5648,59
"7869",4089,59
"7870",7546,59
"7871",7216,59
"7872",10551,59
"7873",914,59
"7874",6282,59
"7875",8615,59
"7876",8560,59
"7877",5085,59
"7878",1290,59
"7879",1650,59
"7959",7476,60
"7960",1644,60
"7961",1788,60
"7962",5962,60
"7963",9883,60
"7964",10160,60
"7965",586,60
"7966",3650,60
"7967",2996,60
"7968",6756,60
"7969",667,60
"7970",8236,60
"7971",6493,60
"7972",3562,60
"7973",2841,60
"7974",1968,60
"7975",6265,60
"7976",2290,60
"7977",4436,60
"7978",10149,60
"7979",8266,60
"7980",4692,60
"7981",3517,60
"7982",9976,60
"7983",8600,60
"7984",413,60
"7985",10448,60
"8070",6899,61
"8071",5310,61
"8072",8544,61
"8073",3918,61
"8074",8386,61
"8075",4882,61
"8076",5073,61
"8077",1954,61
"8078",9762,61
"8079",5447,61
"8080",9798,61
